symbol,Control,Control,Control,Control,Control,Control,M1,M1,M1,M1,M1,M1,M2a,M2a,M2a,M2a,M2a,M2a
Ubl3,4183,4226,4520,4565,4522,4473,2214,2267,2364,2402,2718,2699,4806,4774,5891,5906,5644,5793
Gramd2b,343,361,346,353,328,345,138,123,107,134,156,145,362,389,404,433,462,445
Eef1e1,295,256,368,341,381,374,278,298,383,372,442,407,465,456,521,538,545,529
Akt1,7341,7245,7530,7599,7426,7678,2779,2741,2981,2920,3830,3951,4284,4188,6424,6495,6624,6729
Cldn15,2,1,7,3,4,2,2,4,2,2,3,2,1,2,1,2,1,0
Il16,224,219,245,236,250,271,11,15,12,12,16,17,124,129,177,134,173,192
Tcirg1,25174,25100,27089,27000,27553,27752,15997,15815,16464,16875,24407,24523,16672,16798,27849,27765,30412,30263
Naglu,6864,6912,7077,7211,6914,7079,3651,3608,3657,3757,4228,4434,3497,3509,6050,6406,6292,6635
Coasy,688,664,720,700,845,808,227,256,274,252,400,377,520,568,827,807,868,904
Smo,22,31,35,27,21,23,3,2,1,1,2,6,28,22,43,38,28,31
Tspan33,6,2,4,6,4,4,48,51,53,56,23,31,12,8,14,10,13,7
Crnkl1,735,811,801,813,831,868,671,636,612,613,816,790,794,808,915,961,890,824
Rin2,4541,4713,4669,4792,4932,4963,809,765,769,845,1103,1157,3611,3626,4154,4268,4196,3994
Folh1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chordc1,889,929,1201,1111,1189,1191,947,947,1108,1046,1298,1250,1214,1265,1340,1335,1321,1294
Rtcb,1974,2020,1923,1962,2069,2061,1900,1830,1977,2055,2532,2575,1830,1750,2169,2168,2121,2073
Pwp1,960,1031,997,1072,1145,1102,660,633,744,748,1000,966,997,1032,1263,1291,1225,1223
Fbxo7,419,433,450,457,466,420,608,581,668,682,845,873,339,359,455,508,463,466
Capns1,9157,9315,9229,9462,9494,9645,6906,7020,6662,6658,9162,9216,5573,5915,9668,9617,9145,9317
Lrp3,1,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,1
Dsg4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evx2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoxd13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoxd12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Folr1,4,2,1,11,4,7,0,0,0,0,0,2,3,1,4,7,3,10
Clpb,398,411,463,431,421,492,235,230,279,263,306,318,294,345,467,461,411,493
Septin7,3402,3402,3719,3738,3942,3945,2598,2516,2793,2864,3116,3239,4690,4636,4596,4661,4242,4190
Zdhhc4,654,657,641,668,653,668,355,345,350,345,518,442,419,389,650,624,635,652
Rac1,7450,7440,8276,8198,8133,8051,5991,6122,6235,6136,7362,7518,7173,7269,8806,8765,8047,8305
Nup214,1279,1271,1562,1536,1420,1460,1123,1049,1075,1034,1380,1419,1078,996,1456,1423,1429,1444
Aif1l,0,1,1,1,2,1,0,2,0,0,1,0,0,1,2,2,5,2
Cpa3,24,27,16,16,18,17,0,4,0,3,2,2,22,18,7,7,17,19
Ltbp1,181,217,139,145,186,173,126,142,116,130,214,191,22,35,51,50,52,57
Ugp2,5508,5620,6048,6123,6528,6517,3520,3566,3534,3567,4299,4337,5714,5649,5911,6063,5622,5808
Kcnh6,0,0,3,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0
Trmt1,892,823,941,1010,1003,981,346,379,378,413,538,562,599,555,918,977,945,885
Nacc1,1597,1634,1769,1724,1696,1700,1727,1731,1796,1824,2251,2181,1234,1208,1805,1841,1944,1849
Nfix,231,245,233,234,226,238,300,323,321,318,457,402,138,176,238,245,255,219
Slc1a5,1261,1356,1355,1426,1499,1411,327,369,425,418,504,549,1412,1466,2252,2190,2264,2291
Uba1,6812,6959,7440,7633,7436,7485,8275,8389,8505,8394,11380,11532,5819,5953,8450,8631,8089,8251
Vwf,5895,5892,5880,6121,5847,5990,949,932,1141,1189,1284,1312,4525,4676,6894,6912,6649,6597
Siae,1403,1359,1429,1451,1414,1443,483,446,446,474,527,549,1083,1115,1436,1426,1298,1315
Vsig2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esam,2,0,3,2,1,3,4,3,1,6,7,5,3,1,3,3,1,2
Spa17,17,15,15,16,11,10,4,4,9,9,11,11,18,17,19,9,14,11
Fam50a,1770,1845,1982,2026,1939,1990,1362,1434,1482,1487,1642,1622,1749,1814,2047,2231,1905,1994
Emd,976,1034,1021,1034,1061,1055,905,980,1049,1039,1269,1306,839,883,1132,1171,1128,1060
Taco1,173,178,220,223,226,231,95,94,101,110,152,129,214,195,210,249,216,191
Grik3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gria3,4,10,3,8,5,5,0,2,2,1,3,1,5,5,5,0,2,2
Npas1,19,19,19,28,14,18,6,5,8,5,10,5,12,18,19,22,21,15
Sipa1l2,1476,1485,1651,1603,1601,1590,553,575,519,457,657,652,831,837,1246,1321,1292,1364
Ap4e1,537,498,623,694,590,669,593,604,567,568,715,706,576,554,644,633,645,549
Blvra,2514,2576,2618,2630,2590,2668,629,661,729,797,899,892,2710,2701,3458,3446,3250,3170
Pdzd4,3,4,4,5,2,6,6,2,4,8,6,5,1,5,5,6,0,2
Srpk3,8,6,3,2,2,3,8,1,1,1,3,3,3,4,2,3,1,1
Idh3g,1231,1256,1173,1197,1324,1399,616,569,620,613,813,786,1133,1149,1556,1577,1418,1475
Pnck,1,3,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0
Ssr4,1451,1432,1576,1488,1600,1603,992,1003,1121,1136,1499,1500,1388,1380,1956,1901,1922,1978
Bcap31,6867,6761,6879,7037,7801,7690,3147,3188,3129,3235,4003,4090,10371,10363,12647,12305,12132,12043
Fam98a,588,548,640,616,673,624,294,342,425,381,548,504,587,680,798,838,741,768
Ltbp2,32,39,49,52,32,43,11,8,9,17,21,31,17,16,14,22,18,16
Kmt2a,3140,3107,3975,4024,3665,3580,2474,2506,2663,2752,3259,3338,2009,2139,2910,2880,2744,2755
Ift46,517,536,515,579,569,593,303,329,339,326,393,360,367,378,480,500,513,455
Tmem25,3,9,9,2,5,3,3,0,1,2,2,3,4,2,5,5,9,6
Cd3g,0,4,0,0,0,1,1,0,0,1,1,1,2,0,0,0,3,1
Trappc6a,313,305,308,325,305,291,271,269,265,290,312,312,136,138,272,253,314,283
Supt6,3155,3149,3480,3547,3417,3422,4063,4131,4160,4285,5280,5489,2688,2757,3648,3617,3481,3659
Spag5,11,11,6,13,18,16,4,4,1,2,3,1,15,10,14,16,8,14
Foxn1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unc119,343,357,361,391,338,321,74,82,83,70,84,110,167,157,265,288,237,283
Rab34,141,109,119,115,127,109,40,49,37,35,49,40,25,38,70,57,63,75
Sdf2,988,976,1066,1119,1005,1016,1363,1465,1431,1418,1692,1815,673,762,1067,1053,1086,1029
Ccne1,46,45,45,45,43,60,537,523,642,664,1044,1036,63,49,85,92,71,67
Hsf2bp,1,2,5,1,3,3,18,12,7,8,14,22,0,5,11,4,5,6
Bbc3,295,284,284,313,323,282,237,245,244,240,313,297,116,130,212,205,202,190
Mybpc3,13,10,17,15,19,16,45,52,54,65,55,64,13,9,21,19,24,16
Psmc3,2657,2610,2700,2832,2767,2712,2893,2995,3166,3224,4345,4311,2405,2522,3381,3374,3413,3417
Acp2,3937,3933,4221,4138,4347,4428,7109,7275,7809,8065,10263,10430,3445,3427,4352,4612,4502,4480
Rapsn,9,4,7,9,8,5,1,1,0,0,1,3,7,2,8,6,7,6
Slc39a13,392,399,480,470,463,463,137,136,165,195,218,222,250,247,459,455,432,409
Celf2,3424,3334,3742,3766,3681,3679,706,631,676,692,853,856,3437,3430,4002,3988,3710,3860
Nr1h3,1314,1296,1532,1472,1395,1378,1359,1459,1724,1778,2264,2216,992,1014,1556,1570,1594,1563
Ddb2,97,99,95,121,92,102,23,30,20,28,36,39,64,67,101,74,71,85
Spi1,6649,6788,6868,6812,6566,6501,3992,4108,4331,4538,6564,6616,4331,4280,6887,6879,7338,7326
Sf3a1,1195,1152,1343,1301,1235,1316,1096,1025,1045,1194,1291,1376,1093,1152,1353,1384,1321,1446
Stat6,6249,6323,6805,6837,6837,6802,5523,5690,5364,5457,6247,6468,4480,4427,6426,6397,6389,6358
Clgn,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
Napsa,1057,1083,1132,1186,1015,1046,313,306,332,340,313,352,645,696,944,1039,975,997
Vrk3,790,797,886,897,860,844,866,992,995,968,1182,1216,568,531,803,783,783,842
Smg9,987,995,1059,1054,1021,1013,1955,1934,1967,1967,2593,2541,648,653,995,1074,1019,1040
Paxip1,571,625,641,524,547,581,486,507,479,492,677,586,404,403,607,526,602,537
Rmnd5a,1803,1958,1984,2034,1949,2083,989,1025,900,929,1092,1097,2140,2143,2530,2499,2263,2346
Mov10,290,281,300,327,274,318,1481,1475,1515,1537,2366,2357,191,231,328,358,266,352
Ppm1j,12,12,13,11,11,19,2,1,3,1,1,1,12,9,17,6,14,13
Rhoc,7750,7951,7639,7842,8062,8106,4154,4147,4247,4264,6177,6245,5453,5370,7933,8041,8199,8203
Prr27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tead3,5,2,2,4,2,6,3,0,1,1,2,2,2,5,1,4,3,3
Ppard,784,764,812,796,760,868,1289,1307,1157,1240,1594,1554,354,429,657,665,637,716
Def6,367,343,387,333,341,389,156,157,164,171,205,198,163,138,213,236,294,272
Peg3,0,2,0,2,5,3,1,4,2,1,3,3,1,0,3,2,0,2
Zim1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metrn,10,4,11,10,11,17,4,2,5,3,5,6,7,4,16,13,18,18
Lmf1,430,467,457,511,477,428,380,421,366,402,477,408,304,294,454,486,436,488
Ciao3,810,784,877,828,835,884,533,530,566,516,732,754,629,592,884,901,913,886
Angptl4,91,96,135,132,150,153,4,4,5,7,6,7,152,129,252,198,244,273
Dbf4,275,284,327,322,305,366,135,129,172,178,199,173,260,266,347,308,338,315
Daxx,844,914,917,897,969,913,6284,6433,6204,6411,9157,9340,635,690,973,944,947,957
Cd320,169,175,148,185,210,193,51,83,100,95,72,101,174,133,254,225,248,217
Ipo4,1051,970,1110,1144,1038,1123,435,465,478,551,700,680,800,813,1244,1209,1215,1239
Tm9sf1,1285,1234,1272,1264,1372,1359,858,891,845,883,1169,1146,862,922,1311,1263,1298,1295
Rec8,0,2,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0
Irf9,1007,943,1047,1083,1047,1068,1958,2009,2188,2151,2656,2660,809,785,1028,979,970,953
Gmpr2,795,878,882,894,968,954,672,660,752,764,889,841,876,847,1122,1130,1094,1047
Mdp1,666,672,703,674,704,733,298,317,299,370,430,366,551,514,725,728,691,746
Dhrs1,1856,1878,1882,1913,1901,1937,981,961,874,907,1051,1053,1169,1275,1820,1897,1731,1789
Ncan,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Tmem161a,556,535,601,525,534,578,521,506,548,562,730,743,386,408,646,612,642,639
Armc6,121,102,125,132,129,120,58,60,54,59,72,73,103,98,178,173,174,168
Borcs8,390,378,415,346,425,417,278,264,274,260,419,365,222,225,353,407,327,365
Slc25a42,63,60,61,61,71,48,12,15,13,14,21,16,37,28,57,49,52,50
Snx9,2164,2098,2253,2218,2371,2349,1189,1205,1293,1249,1419,1462,1945,1919,2607,2584,2637,2598
Ranbp3,1125,1194,1156,1172,1233,1221,1058,1104,1078,1135,1373,1484,734,763,1234,1295,1344,1330
Ndufa11,603,626,570,569,560,570,539,553,640,667,771,766,392,390,733,694,762,744
Bmp8b,0,4,1,1,3,0,2,3,3,4,6,5,1,3,1,1,0,1
Nr2f6,276,302,303,292,329,312,108,85,119,108,161,170,157,173,366,395,442,452
Use1,1460,1429,1512,1492,1417,1462,523,580,575,619,763,751,817,865,1263,1299,1317,1279
Ocel1,446,473,513,530,453,436,274,297,276,305,366,378,302,300,527,557,470,458
Dyrk1b,179,214,189,196,175,170,199,197,195,182,257,269,70,55,128,114,120,128
Braf,1040,956,1298,1364,1278,1289,1245,1230,1298,1258,1439,1426,1167,1268,1450,1491,1382,1398
Ndufb2,170,160,201,210,194,185,119,98,94,101,131,104,216,215,258,236,220,206
Hltf,693,721,858,802,759,958,573,532,640,634,759,757,808,805,848,803,789,772
Prpf6,1358,1327,1405,1450,1336,1436,1152,1151,1100,1121,1437,1410,1140,1165,1520,1545,1308,1496
Rgs19,1912,1982,1976,2088,1993,1967,917,935,1099,1081,1396,1409,1436,1514,1837,1823,1765,1857
Rgs20,1,0,0,0,0,2,1,1,2,0,0,1,3,1,0,1,2,2
Abhd3,72,74,68,102,84,90,37,27,35,28,46,35,42,54,59,70,57,77
Snrpd1,338,328,385,373,396,400,281,284,310,311,379,390,484,520,533,529,512,491
Tchp,260,279,288,297,290,279,166,199,167,196,212,233,174,183,283,283,261,277
Tiam1,213,249,256,281,290,287,440,431,403,358,546,516,386,374,498,505,499,514
Tsc2,1861,1859,2039,2008,1898,2042,1335,1253,1363,1288,1789,1817,1353,1338,1983,2031,1998,1874
Rpl3l,0,0,1,2,0,0,1,1,1,1,1,2,2,0,0,1,1,0
Nherf2,286,310,213,223,236,215,4,5,8,14,13,14,420,450,530,564,584,640
Puf60,2116,2083,2167,2178,2096,2105,1563,1528,1633,1656,2111,2115,1453,1616,2312,2392,2392,2410
Golga2,1851,1894,2075,2078,2066,2102,1781,1854,1835,1775,2358,2325,1590,1531,2069,2183,2099,2093
Uck1,423,431,439,484,413,417,542,560,545,547,641,663,281,301,421,422,430,430
Scin,1,2,4,1,1,0,0,3,2,3,0,3,0,2,1,1,1,0
Ikzf4,1,1,1,0,0,0,15,14,4,6,6,7,5,5,0,1,0,2
Mien1,534,508,554,577,606,606,441,411,551,563,653,648,462,485,668,643,616,599
Pon1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Axl,533,453,693,717,513,553,8238,8303,10068,10088,11297,11571,407,396,651,650,491,454
Tgfb1,4750,4795,4763,4828,4632,4761,3088,3111,3033,2992,3857,3822,2824,2743,4606,4458,4607,4587
Ccdc97,1001,950,1094,1063,984,977,937,919,932,931,1287,1316,644,596,946,1002,1037,1047
Zfp40,175,171,186,196,219,203,129,127,170,171,182,151,202,232,206,234,192,193
Akap8l,759,743,833,818,789,831,520,496,516,528,723,731,523,517,781,756,701,720
Shh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pdcd2l,395,381,390,392,359,377,300,276,296,317,390,414,359,298,471,468,437,444
Gtf2f1,1409,1446,1496,1548,1509,1513,1989,2023,2108,1935,2475,2540,1435,1425,1910,1895,1834,1920
Clpp,305,354,345,341,325,349,203,200,239,229,287,295,227,272,399,467,432,451
Alkbh7,211,219,184,189,227,215,118,103,141,130,164,158,143,152,238,274,264,252
Pspn,5,3,4,9,11,4,0,4,4,2,9,6,8,8,12,11,8,11
Dennd1c,562,544,707,641,562,596,555,576,569,559,819,845,236,223,421,405,355,358
Med6,324,347,356,326,390,354,356,392,447,438,572,547,362,363,450,435,445,441
Prkd1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,0,2,0,0
Lcp2,1140,1198,1280,1306,1429,1380,6488,6527,6821,6730,8250,8307,1448,1537,1846,1841,1803,1783
Cse1l,1256,1248,1400,1386,1423,1354,870,904,939,1024,1073,1098,1599,1726,1812,1943,1711,1876
Naa20,1341,1343,1452,1504,1596,1613,647,652,748,741,941,955,1323,1370,1589,1498,1467,1496
Prkra,413,455,443,463,441,447,115,136,147,133,183,160,282,279,366,406,333,372
Fkbp7,28,28,35,29,42,28,9,5,3,10,12,9,19,22,29,24,20,19
Plekha3,749,791,841,807,899,864,466,457,534,510,640,677,1670,1663,1893,1958,1939,1876
Ykt6,2617,2736,2909,2724,2903,2915,3616,3694,3746,3595,4520,4468,2493,2470,3308,3272,3277,3189
Baz1b,2990,2942,3421,3465,3509,3681,3523,3587,3729,3657,4570,4583,2917,2862,3608,3612,3583,3508
Pex6,801,903,952,888,748,820,363,407,448,392,521,505,436,417,787,835,866,838
Mrpl2,501,512,436,481,544,508,302,284,314,352,433,439,353,365,537,595,562,583
Mea1,918,901,927,979,1005,973,756,744,808,805,1045,1055,764,730,1061,1087,1036,1150
Gnmt,14,6,6,7,6,6,10,11,9,9,8,10,5,5,11,6,6,3
Grin2d,11,19,13,14,22,19,17,18,13,12,12,13,4,6,9,18,7,11
Kdelr1,1950,1976,2086,2041,2109,2127,1132,1183,1202,1248,1486,1531,1398,1448,1838,1939,1853,1839
Tmem143,252,258,311,270,283,258,85,106,112,98,128,129,162,154,263,304,317,336
Pdxk-ps,10,11,11,16,7,7,1,1,2,0,3,1,10,6,4,8,12,10
Ggct,70,54,78,70,72,77,964,1009,1054,1095,1279,1288,83,69,86,81,85,87
Jag2,2,1,1,0,2,2,2,5,2,3,3,4,1,1,0,1,1,0
Btbd6,186,161,183,197,203,202,40,41,43,39,59,51,128,106,159,158,147,172
Nudt14,77,95,109,97,91,95,22,42,46,45,34,47,47,44,95,64,89,92
Epdr1,3,4,4,2,3,3,1,3,0,0,2,0,2,2,0,7,7,4
Flii,4949,4856,5333,5334,5092,5139,5793,5691,5833,5734,7495,7705,3097,3180,4763,4753,4804,4694
Top3a,438,506,520,498,493,501,667,633,682,682,804,820,345,356,499,531,489,456
Atg4d,352,396,387,369,368,353,607,600,543,625,796,833,224,231,382,414,387,408
Qtrt1,135,112,160,132,163,154,66,69,61,68,84,91,85,70,120,145,144,130
Plin4,1,1,4,2,4,3,0,1,4,5,1,1,1,1,5,3,3,0
Hdgfl2,717,630,755,729,763,749,490,556,567,552,735,815,537,542,779,792,719,786
Chaf1a,112,98,126,113,93,105,63,78,66,62,69,78,98,94,142,110,121,136
Adprh,1668,1615,1695,1706,1672,1639,2230,2145,2349,2386,3068,3129,1143,1134,1830,1882,1926,1942
Tmem39a,239,243,273,267,287,268,283,323,355,365,437,468,267,278,349,381,384,362
Timmdc1,265,284,262,310,309,288,189,204,220,210,302,283,222,242,345,294,328,312
Pla1a,0,1,3,1,8,5,44,44,29,38,58,51,2,1,2,4,3,4
Mcm2,318,276,304,313,306,320,57,64,77,63,105,85,291,306,392,460,431,464
Tpra1,2806,2898,2860,2888,2806,2995,713,754,788,809,991,992,1605,1619,2594,2613,2563,2551
Nab1,928,981,1146,1160,1105,1120,1368,1367,1543,1530,1980,1969,891,892,891,931,901,843
Adgre5,6519,6720,7439,7532,6310,6471,401,389,406,409,540,559,5989,5931,8706,8745,7134,7134
Il17ra,1147,1258,1296,1318,1290,1312,1342,1318,1302,1326,1865,1801,503,485,792,741,717,760
Lamb1,22,18,33,26,9,8,7,5,5,6,15,9,9,20,7,14,14,6
Kcnn1,2,4,0,3,2,6,1,0,1,1,0,1,4,2,1,0,3,5
Arrdc2,329,342,292,336,291,323,224,211,218,204,256,292,154,182,277,276,340,303
Ppp1r17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cd36,81316,81451,79482,80342,86725,87338,2229,2186,2049,1989,2491,2515,148307,149426,142339,143692,142104,143616
Map2k7,1414,1373,1438,1540,1496,1564,1180,1235,1242,1264,1538,1596,1059,1033,1530,1516,1451,1571
Timm44,919,937,1076,1051,1050,1077,660,740,702,752,997,985,758,779,1108,1181,1014,1145
Ap2a2,1923,1860,1873,2009,1890,1937,1297,1361,1398,1347,1634,1668,1773,1808,2551,2532,2648,2654
Pnkp,587,635,595,607,663,633,495,591,554,573,676,749,431,354,690,772,740,763
Med25,895,855,838,825,731,792,509,515,508,490,682,741,362,403,780,757,844,876
Bcam,74,77,94,104,72,81,69,72,82,101,81,91,67,73,102,104,136,136
Clptm1,3399,3679,3705,3768,3602,3612,3709,3764,3551,3616,4685,4600,2470,2428,3963,3857,3777,3780
Relb,595,644,551,542,541,451,1781,1865,1844,1868,2511,2487,268,300,442,365,395,416
Tomm40,677,650,649,718,708,719,609,646,673,636,819,780,506,488,935,901,968,920
Apoe,187657,188385,182499,185045,169826,170701,79141,79382,84293,85249,112239,113702,73802,73663,127664,128299,132759,134005
Apoc2,103,104,100,129,127,117,11,17,17,19,22,18,33,43,77,55,45,67
Hbp1,3524,3543,3845,3850,3913,3874,3004,3005,3015,2897,4009,4120,2790,2776,3457,3458,3255,3167
Prkar2b,730,750,768,803,898,977,487,522,438,438,680,746,614,613,625,677,713,672
Cdkn1b,993,945,1188,1210,1121,1127,1091,1086,920,953,1044,1060,743,765,880,855,850,864
Klf4,334,338,340,323,389,356,1598,1538,1518,1505,2833,2924,688,711,858,830,896,977
Ap1m1,2051,2111,2146,2074,2142,2126,1464,1558,1560,1630,1964,1981,1392,1449,2109,2160,2202,2091
Rab8a,2193,2182,2228,2288,2325,2331,2185,2158,2259,2298,3034,3044,1682,1661,2354,2455,2232,2192
Hmgn2,693,656,752,754,813,815,524,528,616,671,765,820,859,937,1010,1118,1102,1140
Fam32a,2213,2317,2257,2213,2303,2397,1543,1507,1536,1598,1996,1979,1757,1754,2228,2291,2232,2281
Elf3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp2c29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stard3nl,1202,1174,1280,1276,1333,1385,1037,1101,1091,1073,1336,1387,1310,1381,1656,1604,1459,1462
Stk11,1566,1551,1690,1621,1507,1546,1171,1201,1276,1373,1631,1636,848,832,1510,1501,1550,1512
Efna2,2,4,1,3,1,5,3,2,5,5,5,4,2,1,2,3,2,1
Atp5f1d,1963,2034,1892,1913,2011,1887,1550,1502,1587,1628,2130,2109,1119,1105,2044,2124,2265,2388
Ppp5c,797,779,812,816,863,890,908,892,915,887,1099,1082,567,600,911,957,926,929
Cdk12,1025,1047,1154,1152,1094,1098,1704,1656,1676,1657,1998,2036,984,1008,1184,1126,1116,1104
Lipe,360,353,361,317,340,368,338,280,339,371,537,498,169,184,275,292,312,341
Pafah1b2,2124,2059,2277,2302,2342,2452,2015,2051,2074,2066,2447,2506,2562,2665,2934,3012,2807,2825
Tbc1d8,479,461,488,522,489,465,143,142,90,114,138,118,307,344,450,496,423,500
Cnot11,445,473,470,533,473,561,307,270,335,368,433,423,444,449,613,595,535,565
Slc2a3,48,54,50,50,47,40,46,41,25,41,28,16,38,29,33,36,34,32
Foxj2,1078,1089,1214,1249,1193,1182,1023,1045,1021,996,1415,1384,814,778,1084,1099,1054,1034
Sri,2566,2573,2674,2651,2726,2854,2116,2242,2204,2198,2815,2774,2444,2545,2947,2929,2918,2879
Dgcr2,893,877,959,982,954,980,670,727,708,742,849,832,656,692,947,949,857,884
Irf3,978,976,1100,1094,1112,1139,631,652,692,635,874,921,718,689,1043,1029,1086,1079
Bcl2l12,57,71,84,79,86,67,58,54,46,55,88,59,47,50,101,70,88,96
Zfp959,114,81,91,108,133,103,71,72,81,94,108,98,110,128,112,106,103,101
Mpnd,1198,1184,1154,1186,1189,1245,575,607,647,696,861,840,733,724,1177,1241,1157,1205
Sh3gl1,961,1057,941,991,1053,996,722,683,691,684,977,977,651,628,1068,1060,1165,1113
Ebi3,177,151,174,161,119,142,383,340,424,374,431,487,56,64,85,87,73,76
Yju2,159,144,162,164,174,142,134,149,153,151,217,192,125,105,166,165,194,185
Ranbp2,3815,3772,4623,4614,4840,4628,6388,6559,6883,6734,7515,7630,5217,5098,5484,5598,5283,5484
Edar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grk5,555,590,538,601,623,612,121,99,97,120,160,151,538,587,717,730,639,731
Dvl3,348,369,395,419,348,370,315,320,316,285,421,453,247,255,409,360,376,391
Abcf3,1181,1127,1229,1194,1232,1240,908,918,863,977,1173,1188,1039,976,1458,1378,1421,1498
Eif2b5,979,1075,1114,1102,1106,1175,1321,1411,1426,1417,1686,1704,952,914,1286,1276,1237,1255
Cyth2,852,871,911,925,935,952,1046,1152,1144,1240,1519,1550,657,615,920,922,932,933
Sult2b1,11,19,20,24,26,16,6,11,6,7,2,4,9,15,16,21,24,11
Car11,4,2,7,5,8,4,3,2,0,1,0,2,1,3,5,3,5,3
Dlgap1,0,0,2,1,0,2,1,5,2,1,0,1,0,3,5,1,3,4
Plag1,45,26,55,44,53,56,22,22,18,24,26,23,56,59,48,56,49,51
Hck,1991,1951,2074,2102,2075,2129,5162,5274,5955,6032,9063,9055,1081,1134,1589,1587,1664,1721
Mrpl4,640,678,660,770,704,740,451,457,448,418,611,599,419,412,824,769,736,857
Keap1,1008,1130,1069,1113,1090,1124,1542,1507,1681,1700,2214,2287,675,688,1135,1070,1101,1114
Ap1m2,3,1,2,5,4,3,0,1,1,3,0,0,1,1,4,2,0,2
Glg1,5782,5858,6117,6253,6223,6413,4487,4464,4391,4308,5107,5420,4844,5013,6488,6413,6312,6375
Atp8b3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Btbd2,595,586,645,602,577,512,180,217,177,201,242,260,306,288,558,537,581,541
Csnk1g2,1756,1770,1777,1780,1682,1754,844,824,732,782,1078,1074,955,937,1586,1586,1564,1506
Abhd17a,730,771,743,758,724,760,286,289,341,340,442,429,350,363,693,665,614,728
Mob3a,510,508,485,473,486,522,221,258,282,244,308,277,231,240,436,444,423,429
Cacnb3,44,50,25,21,21,19,79,83,76,74,112,96,79,77,28,18,24,22
Ccdc65,1,3,0,0,2,0,0,0,0,0,0,2,1,2,2,2,2,1
Fkbp11,23,19,20,13,17,20,2,2,1,0,0,2,13,13,22,18,18,14
Ddx23,2052,1967,2164,2123,2163,2247,1686,1807,1773,1780,2271,2296,1516,1562,2218,2302,2168,2210
Pld3,34081,34505,37346,38152,36165,36407,23843,23945,24935,25175,28439,28616,20272,20625,34291,34268,34402,33839
Grik5,15,14,17,17,17,22,10,7,8,14,10,12,6,10,14,20,16,7
Cd79a,61,52,41,40,41,50,25,26,23,39,36,41,44,34,15,21,19,27
Rabac1,3078,3076,2947,3092,2922,2965,2000,1863,1981,1989,2487,2565,1391,1397,2669,2698,2773,2890
Etv3,2285,2159,2390,2306,2379,2346,2236,2236,2343,2371,2951,2899,2767,2837,3450,3422,3329,3409
Prkcsh,2056,1937,2146,2213,2155,2122,2629,2688,2610,2642,3302,3310,1575,1544,2382,2372,2367,2272
Elavl3,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,1,0,2
Rab3b,0,0,0,0,2,1,0,2,3,1,3,1,0,0,0,2,0,1
St8sia6,31,31,22,24,25,31,2,5,0,4,3,2,19,18,9,14,2,7
Fcgrt,487,464,521,517,542,508,185,211,183,180,326,321,304,325,466,406,540,561
Nosip,736,721,721,758,723,800,897,853,845,869,1152,1140,545,593,860,854,820,864
Pih1d1,825,823,919,889,815,829,530,554,619,603,704,720,586,566,978,880,918,955
Rps11,4086,4075,4274,4260,4407,4336,1713,1733,2140,2098,2466,2569,3109,3209,4482,4438,4027,4074
Supt5,3192,3404,3388,3574,3521,3539,2714,2654,2775,2744,3680,3730,2341,2414,3536,3611,3619,3642
Dll3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paf1,1132,1111,1127,1162,1233,1208,839,808,861,866,1047,1017,980,945,1266,1257,1219,1206
Timm50,636,671,687,695,697,684,572,572,673,662,820,746,560,571,871,936,817,896
Med29,140,185,181,174,201,187,132,133,139,140,175,181,141,133,220,216,208,221
Bicd1,17,13,11,14,18,10,3,0,6,1,1,3,5,13,8,6,6,19
